['x', 'y', 'a', 'b']
[322, 356, 441, 563]
[381, 339, 500, 549]
[440, 321, 559, 531]
[499, 305, 618, 514]
[558, 290, 677, 496]
[617, 276, 736, 480]
[676, 264, 795, 465]
[735, 253, 854, 451]
[794, 245, 913, 439]
[853, 238, 972, 428]
[912, 234, 1031, 420]
[971, 232, 1090, 413]
[1030, 232, 1149, 409]
[1089, 232, 1208, 407]
[1148, 232, 1267, 413]
[1207, 234, 1326, 421]
[1266, 238, 1385, 428]
[1325, 246, 1444, 438]
[1384, 253, 1503, 450]
[1443, 263, 1562, 464]
[1502, 275, 1621, 479]
[1561, 289, 1680, 495]
[1620, 303, 1739, 513]
[1679, 320, 1798, 530]
[1738, 337, 1857, 548]
[1797, 355, 1916, 566]
[1856, 373, 1975, 585]
[1915, 391, 2034, 602]
[1974, 409, 2093, 620]
[2033, 427, 2152, 637]
[2092, 445, 2211, 653]
[2151, 462, 2270, 667]
[2210, 478, 2329, 680]
[2269, 492, 2388, 690]
[2328, 504, 2447, 700]
[2387, 515, 2506, 707]
[2446, 525, 2565, 714]
[2505, 533, 2624, 717]
[2564, 539, 2683, 718]
[2623, 542, 2742, 718]
[2682, 538, 2801, 718]
[2741, 534, 2860, 718]
[2800, 527, 2919, 713]
[2859, 517, 2978, 709]
[2918, 506, 3037, 702]
[2977, 493, 3096, 692]
[3036, 479, 3155, 681]
[3095, 464, 3214, 668]
[3154, 448, 3273, 654]
[3213, 431, 3332, 639]
[3272, 413, 3391, 623]
[3331, 395, 3450, 606]
[3390, 390, 3509, 588]
[322, 589, 441, 798]
[381, 572, 500, 784]
[440, 555, 559, 766]
[499, 539, 618, 749]
[558, 524, 677, 731]
[617, 509, 736, 715]
[676, 497, 795, 700]
[735, 486, 854, 686]
[794, 479, 913, 674]
[853, 472, 972, 663]
[912, 468, 1031, 656]
[971, 465, 1090, 649]
[1030, 465, 1149, 644]
[1089, 465, 1208, 644]
[1148, 465, 1267, 648]
[1207, 467, 1326, 656]
[1266, 471, 1385, 664]
[1325, 479, 1444, 674]
[1384, 487, 1503, 685]
[1443, 497, 1562, 699]
[1502, 508, 1621, 714]
[1561, 522, 1680, 731]
[1620, 537, 1739, 747]
[1679, 554, 1798, 765]
[1738, 571, 1857, 783]
[1797, 589, 1916, 801]
[1856, 606, 1975, 820]
[1915, 624, 2034, 838]
[1974, 643, 2093, 856]
[2033, 661, 2152, 873]
[2092, 679, 2211, 889]
[2151, 696, 2270, 902]
[2210, 711, 2329, 915]
[2269, 725, 2388, 926]
[2328, 738, 2447, 936]
[2387, 749, 2506, 944]
[2446, 759, 2565, 950]
[2505, 767, 2624, 952]
[2564, 772, 2683, 954]
[2623, 775, 2742, 954]
[2682, 772, 2801, 953]
[2741, 768, 2860, 953]
[2800, 761, 2919, 949]
[2859, 751, 2978, 945]
[2918, 739, 3037, 938]
[2977, 726, 3096, 927]
[3036, 712, 3155, 916]
[3095, 697, 3214, 903]
[3154, 681, 3273, 889]
[3213, 664, 3332, 874]
[3272, 647, 3391, 858]
[3331, 628, 3450, 841]
[3390, 623, 3509, 823]
[322, 824, 441, 1034]
[381, 807, 500, 1020]
[440, 790, 559, 1002]
[499, 774, 618, 985]
[558, 759, 677, 968]
[617, 745, 736, 951]
[676, 733, 795, 935]
[735, 722, 854, 921]
[794, 714, 913, 910]
[853, 708, 972, 899]
[912, 704, 1031, 893]
[971, 701, 1090, 885]
[1030, 701, 1149, 881]
[1089, 701, 1208, 880]
[1148, 701, 1267, 884]
[1207, 703, 1326, 892]
[1266, 707, 1385, 900]
[1325, 715, 1444, 909]
[1384, 723, 1503, 921]
[1443, 733, 1562, 934]
[1502, 744, 1621, 950]
[1561, 758, 1680, 967]
[1620, 773, 1739, 983]
[1679, 790, 1798, 1001]
[1738, 806, 1857, 1019]
[1797, 824, 1916, 1037]
[1856, 842, 1975, 1056]
[1915, 860, 2034, 1074]
[1974, 881, 2093, 1092]
[2033, 897, 2152, 1109]
[2092, 915, 2211, 1125]
[2151, 932, 2270, 1139]
[2210, 948, 2329, 1152]
[2269, 962, 2388, 1163]
[2328, 974, 2447, 1172]
[2387, 985, 2506, 1180]
[2446, 995, 2565, 1186]
[2505, 1003, 2624, 1189]
[2564, 1009, 2683, 1190]
