['x', 'y', 'a', 'b']
[303, 394, 403, 597]
[353, 377, 453, 584]
[403, 363, 503, 568]
[453, 348, 553, 552]
[503, 336, 603, 538]
[553, 323, 653, 524]
[603, 313, 703, 510]
[653, 301, 753, 498]
[703, 291, 803, 486]
[753, 282, 853, 475]
[803, 275, 903, 466]
[853, 270, 953, 457]
[903, 267, 1003, 451]
[953, 265, 1053, 446]
[1003, 265, 1103, 442]
[1053, 265, 1153, 440]
[1103, 265, 1203, 444]
[1153, 265, 1253, 447]
[1203, 268, 1303, 452]
[1253, 272, 1353, 459]
[1303, 278, 1403, 468]
[1353, 285, 1453, 477]
[1403, 293, 1503, 488]
[1453, 303, 1553, 500]
[1503, 313, 1603, 514]
[1553, 325, 1653, 527]
[1603, 338, 1703, 541]
[1653, 351, 1753, 553]
[1703, 366, 1803, 571]
[1753, 381, 1853, 587]
[1803, 396, 1903, 602]
[1853, 412, 1953, 618]
[1903, 428, 2003, 633]
[1953, 443, 2053, 648]
[2003, 459, 2103, 663]
[2053, 473, 2153, 677]
[2103, 488, 2203, 690]
[2153, 502, 2253, 700]
[2203, 515, 2303, 712]
[2253, 527, 2353, 722]
[2303, 538, 2403, 731]
[2353, 547, 2453, 738]
[2403, 556, 2503, 744]
[2453, 562, 2553, 748]
[2503, 569, 2603, 750]
[2553, 573, 2653, 751]
[2603, 575, 2703, 752]
[2653, 574, 2753, 752]
[2703, 570, 2803, 751]
[2753, 566, 2853, 749]
[2803, 559, 2903, 745]
[2853, 551, 2953, 739]
[2903, 542, 3003, 733]
[2953, 531, 3053, 726]
[3003, 519, 3103, 716]
[3053, 507, 3153, 706]
[3103, 493, 3203, 694]
[3153, 480, 3253, 682]
[3203, 464, 3303, 668]
[3253, 449, 3353, 655]
[3303, 434, 3403, 639]
[3353, 421, 3453, 624]
[3403, 421, 3503, 608]
[303, 628, 403, 831]
[353, 611, 453, 819]
[403, 597, 503, 803]
[453, 582, 553, 787]
[503, 569, 603, 773]
[553, 556, 653, 759]
[603, 544, 703, 745]
[653, 535, 753, 733]
[703, 525, 803, 720]
[753, 516, 853, 710]
[803, 509, 903, 701]
[853, 504, 953, 693]
[903, 500, 1003, 686]
[953, 498, 1053, 681]
[1003, 498, 1103, 677]
[1053, 498, 1153, 675]
[1103, 499, 1203, 679]
[1153, 499, 1253, 682]
[1203, 502, 1303, 687]
[1253, 505, 1353, 694]
[1303, 511, 1403, 703]
[1353, 518, 1453, 712]
[1403, 526, 1503, 723]
[1453, 536, 1553, 736]
[1503, 547, 1603, 749]
[1553, 559, 1653, 762]
[1603, 572, 1703, 776]
[1653, 585, 1753, 791]
[1703, 599, 1803, 806]
[1753, 614, 1853, 822]
[1803, 630, 1903, 837]
[1853, 646, 1953, 854]
[1903, 662, 2003, 869]
[1953, 677, 2053, 883]
[2003, 693, 2103, 898]
[2053, 707, 2153, 912]
[2103, 721, 2203, 925]
[2153, 735, 2253, 937]
[2203, 748, 2303, 947]
[2253, 760, 2353, 957]
[2303, 771, 2403, 958]
[2353, 781, 2453, 972]
[2403, 790, 2503, 979]
[2453, 796, 2553, 983]
[2503, 802, 2603, 985]
[2553, 806, 2653, 986]
[2603, 808, 2703, 987]
[2653, 807, 2753, 987]
[2703, 804, 2803, 986]
[2753, 799, 2853, 984]
[2803, 792, 2903, 980]
[2853, 784, 2953, 975]
[2903, 775, 3003, 969]
[2953, 764, 3053, 961]
[3003, 752, 3103, 951]
[3053, 741, 3153, 941]
[3103, 727, 3203, 929]
[3153, 713, 3253, 917]
[3203, 697, 3303, 903]
[3253, 682, 3353, 890]
[3303, 667, 3403, 874]
[3353, 654, 3453, 859]
[3403, 654, 3503, 843]
[303, 863, 403, 1066]
[353, 846, 453, 1055]
[403, 838, 503, 1039]
[453, 817, 553, 1023]
[503, 805, 603, 1009]
[553, 792, 653, 995]
[603, 781, 703, 981]
[653, 770, 753, 969]
[703, 760, 803, 957]
[753, 752, 853, 946]
[803, 744, 903, 937]
[853, 740, 953, 928]
[903, 736, 1003, 922]
[953, 734, 1053, 917]
[1003, 734, 1103, 913]
[1053, 734, 1153, 911]
[1103, 734, 1203, 914]
[1153, 734, 1253, 918]
[1203, 737, 1303, 923]
[1253, 742, 1353, 930]
[1303, 747, 1403, 939]
[1353, 754, 1453, 948]
[1403, 762, 1503, 959]
[1453, 772, 1553, 971]
[1503, 782, 1603, 984]
[1553, 794, 1653, 998]
[1603, 807, 1703, 1012]
[1653, 821, 1753, 1027]
[1703, 835, 1803, 1042]
[1753, 850, 1853, 1058]
[1803, 865, 1903, 1073]
[1853, 881, 1953, 1089]
[1903, 897, 2003, 1104]
[1953, 912, 2053, 1119]
[2003, 928, 2103, 1134]
[2053, 942, 2153, 1148]
[2103, 957, 2203, 1161]
[2153, 971, 2253, 1173]
[2203, 984, 2303, 1183]
[2253, 996, 2353, 1193]
[2303, 1007, 2403, 1202]
[2353, 1016, 2453, 1208]
[2403, 1025, 2503, 1214]
[2453, 1031, 2553, 1219]
[2503, 1037, 2603, 1221]
[2553, 1041, 2653, 1222]
[2603, 1044, 2703, 1223]
[2653, 1043, 2753, 1223]
[2703, 1039, 2803, 1222]
[2753, 1034, 2853, 1220]
[2803, 1027, 2903, 1216]
[2853, 1020, 2953, 1211]
[2903, 1011, 3003, 1205]
[2953, 1000, 3053, 1197]
[3003, 993, 3103, 1187]
[3053, 975, 3153, 1177]
[3103, 962, 3203, 1165]
[3153, 949, 3253, 1153]
[3203, 933, 3303, 1140]
[3253, 918, 3353, 1126]
[3303, 903, 3403, 1110]
[3353, 890, 3453, 1095]
[3403, 890, 3503, 1079]
[303, 1099, 403, 1299]
[353, 1082, 453, 1289]
[403, 1068, 503, 1273]
[453, 1053, 553, 1257]
[503, 1040, 603, 1242]
[553, 1027, 653, 1229]
[603, 1016, 703, 1215]
[653, 1006, 753, 1203]
[703, 996, 803, 1191]
[753, 987, 853, 1180]
[803, 980, 903, 1171]
[853, 975, 953, 1162]
[903, 971, 1003, 1154]
[953, 969, 1053, 1151]
[1003, 969, 1103, 1147]
[1053, 970, 1153, 1145]
[1103, 970, 1203, 1148]
[1153, 970, 1253, 1151]
[1203, 973, 1303, 1157]
[1253, 976, 1353, 1164]
[1303, 982, 1403, 1173]
[1353, 989, 1453, 1182]
[1403, 997, 1503, 1193]
[1453, 1008, 1553, 1205]
[1503, 1018, 1603, 1218]
[1553, 1030, 1653, 1231]
[1603, 1043, 1703, 1246]
[1653, 1056, 1753, 1261]
[1703, 1070, 1803, 1276]
[1753, 1085, 1853, 1292]
[1803, 1101, 1903, 1307]
[1853, 1117, 1953, 1323]
[1903, 1133, 2003, 1338]
[1953, 1148, 2053, 1352]
[2003, 1164, 2103, 1367]
[2053, 1178, 2153, 1382]
[2103, 1192, 2203, 1395]
[2153, 1206, 2253, 1407]
[2203, 1219, 2303, 1417]
[2253, 1231, 2353, 1427]
[2303, 1243, 2403, 1436]
[2353, 1252, 2453, 1442]
[2403, 1261, 2503, 1448]
[2453, 1267, 2553, 1452]
[2503, 1273, 2603, 1455]
[2553, 1277, 2653, 1456]
[2603, 1279, 2703, 1457]
[2653, 1279, 2753, 1457]
[2703, 1275, 2803, 1456]
[2753, 1270, 2853, 1454]
[2803, 1263, 2903, 1450]
[2853, 1255, 2953, 1445]
[2903, 1246, 3003, 1438]
[2953, 1236, 3053, 1431]
[3003, 1224, 3103, 1421]
[3053, 1212, 3153, 1411]
[3103, 1198, 3203, 1399]
[3153, 1184, 3253, 1387]
[3203, 1169, 3303, 1373]
[3253, 1154, 3353, 1360]
[3303, 1139, 3403, 1344]
[3353, 1126, 3453, 1329]
[3403, 1126, 3503, 1313]
[303, 1332, 403, 1533]
[353, 1315, 453, 1523]
[403, 1302, 503, 1507]
[453, 1287, 553, 1492]
[503, 1274, 603, 1477]
[553, 1261, 653, 1463]
[603, 1249, 703, 1449]
[653, 1239, 753, 1437]
[703, 1229, 803, 1425]
[753, 1220, 853, 1414]
[803, 1214, 903, 1406]
[853, 1209, 953, 1397]
[903, 1205, 1003, 1390]
[953, 1203, 1053, 1385]
[1003, 1203, 1103, 1381]
[1053, 1203, 1153, 1380]
[1103, 1203, 1203, 1383]
[1153, 1203, 1253, 1386]
[1203, 1206, 1303, 1391]
[1253, 1210, 1353, 1398]
[1303, 1216, 1403, 1407]
[1353, 1223, 1453, 1416]
[1403, 1232, 1503, 1427]
[1453, 1241, 1553, 1440]
[1503, 1251, 1603, 1453]
[1553, 1263, 1653, 1466]
[1603, 1277, 1703, 1480]
[1653, 1290, 1753, 1495]
[1703, 1304, 1803, 1510]
[1753, 1319, 1853, 1526]
[1803, 1334, 1903, 1541]
[1853, 1350, 1953, 1558]
[1903, 1366, 2003, 1573]
[1953, 1381, 2053, 1587]
[2003, 1398, 2103, 1602]
[2053, 1412, 2153, 1616]
[2103, 1426, 2203, 1629]
[2153, 1440, 2253, 1641]
[2203, 1453, 2303, 1651]
[2253, 1465, 2353, 1661]
[2303, 1476, 2403, 1671]
[2353, 1485, 2453, 1678]
[2403, 1494, 2503, 1683]
[2453, 1500, 2553, 1687]
[2503, 1507, 2603, 1689]
[2553, 1511, 2653, 1690]
[2603, 1513, 2703, 1691]
[2653, 1512, 2753, 1691]
[2703, 1508, 2803, 1690]
[2753, 1503, 2853, 1688]
[2803, 1497, 2903, 1685]
[2853, 1488, 2953, 1680]
[2903, 1480, 3003, 1673]
[2953, 1469, 3053, 1665]
[3003, 1457, 3103, 1655]
[3053, 1445, 3153, 1645]
[3103, 1432, 3203, 1634]
[3153, 1418, 3253, 1622]
[3203, 1402, 3303, 1608]
[3253, 1387, 3353, 1594]
[3303, 1372, 3403, 1578]
[3353, 1362, 3453, 1564]
[3403, 1362, 3503, 1548]
[303, 1567, 403, 1768]
[353, 1550, 453, 1758]
[403, 1536, 503, 1742]
[453, 1521, 553, 1726]
[503, 1508, 603, 1711]
[553, 1495, 653, 1697]
[603, 1483, 703, 1683]
[653, 1474, 753, 1672]
[703, 1464, 803, 1660]
[753, 1455, 853, 1649]
[803, 1448, 903, 1640]
[853, 1443, 953, 1631]
[903, 1439, 1003, 1624]
[953, 1437, 1053, 1620]
[1003, 1437, 1103, 1616]
[1053, 1437, 1153, 1614]
[1103, 1438, 1203, 1617]
[1153, 1438, 1253, 1620]
[1203, 1441, 1303, 1626]
[1253, 1444, 1353, 1633]
[1303, 1450, 1403, 1642]
[1353, 1457, 1453, 1651]
[1403, 1465, 1503, 1662]
[1453, 1475, 1553, 1672]
[1503, 1486, 1603, 1687]
[1553, 1498, 1653, 1700]
[1603, 1511, 1703, 1715]
[1653, 1524, 1753, 1730]
[1703, 1538, 1803, 1745]
[1753, 1553, 1853, 1761]
[1803, 1569, 1903, 1776]
[1853, 1585, 1953, 1792]
[1903, 1601, 2003, 1807]
[1953, 1616, 2053, 1821]
[2003, 1632, 2103, 1836]
[2053, 1649, 2153, 1851]
[2103, 1660, 2203, 1864]
[2153, 1678, 2253, 1876]
[2203, 1687, 2303, 1886]
[2253, 1699, 2353, 1896]
[2303, 1711, 2403, 1905]
[2353, 1720, 2453, 1912]
[2403, 1729, 2503, 1917]
[2453, 1735, 2553, 1921]
[2503, 1741, 2603, 1924]
[2553, 1745, 2653, 1925]
[2603, 1747, 2703, 1926]
[2653, 1747, 2753, 1926]
[2703, 1743, 2803, 1925]
[2753, 1738, 2853, 1923]
[2803, 1731, 2903, 1919]
[2853, 1723, 2953, 1911]
[2903, 1714, 3003, 1907]
[2953, 1704, 3053, 1900]
[3003, 1692, 3103, 1890]
[3053, 1680, 3153, 1880]
[3103, 1666, 3203, 1868]
[3153, 1652, 3253, 1855]
[3203, 1637, 3303, 1842]
[3253, 1622, 3353, 1829]
[3303, 1607, 3403, 1813]
[3353, 1595, 3453, 1798]
[3403, 1595, 3503, 1782]
[303, 1801, 403, 2003]
[353, 1784, 453, 1992]
[403, 1771, 503, 1976]
[453, 1756, 553, 1960]
[503, 1743, 603, 1946]
[553, 1730, 653, 1932]
[603, 1718, 703, 1918]
[653, 1708, 753, 1906]
[703, 1698, 803, 1894]
[753, 1690, 853, 1883]
[803, 1683, 903, 1874]
[853, 1678, 953, 1866]
[903, 1674, 1003, 1859]
[953, 1672, 1053, 1854]
[1003, 1672, 1103, 1850]
[1053, 1672, 1153, 1848]
[1103, 1672, 1203, 1852]
[1153, 1672, 1253, 1855]
[1203, 1676, 1303, 1860]
[1253, 1679, 1353, 1867]
[1303, 1685, 1403, 1876]
[1353, 1692, 1453, 1885]
[1403, 1700, 1503, 1896]
[1453, 1710, 1553, 1908]
[1503, 1720, 1603, 1922]
[1553, 1733, 1653, 1935]
[1603, 1746, 1703, 1949]
[1653, 1759, 1753, 1964]
[1703, 1773, 1803, 1979]
[1753, 1788, 1853, 1995]
[1803, 1803, 1903, 2010]
[1853, 1824, 1953, 2026]
[1903, 1836, 2003, 2041]
[1953, 1851, 2053, 2056]
[2003, 1867, 2103, 2071]
[2053, 1881, 2153, 2081]
[2103, 1895, 2203, 2098]
[2153, 1909, 2253, 2110]
[2203, 1922, 2303, 2120]
[2253, 1934, 2353, 2130]
[2303, 1945, 2403, 2139]
[2353, 1954, 2453, 2147]
[2403, 1963, 2503, 2152]
[2453, 1970, 2553, 2156]
[2503, 1976, 2603, 2158]
[2553, 1980, 2653, 2159]
[2603, 1982, 2703, 2160]
[2653, 1981, 2753, 2160]
[2703, 1977, 2803, 2159]
[2753, 1973, 2853, 2157]
[2803, 1966, 2903, 2153]
[2853, 1958, 2953, 2149]
[2903, 1950, 3003, 2142]
[2953, 1938, 3053, 2134]
[3003, 1926, 3103, 2124]
[3053, 1915, 3153, 2114]
[3103, 1901, 3203, 2102]
[3153, 1887, 3253, 2091]
[3203, 1871, 3303, 2077]
[3253, 1857, 3353, 2063]
[3303, 1842, 3403, 2047]
[3353, 1830, 3453, 2032]
[3403, 1830, 3503, 2016]
[303, 2036, 403, 2236]
[353, 2019, 453, 2227]
[403, 2005, 503, 2211]
[453, 1991, 553, 2195]
[503, 1978, 603, 2180]
[553, 1965, 653, 2166]
[603, 1953, 703, 2152]
[653, 1943, 753, 2141]
[703, 1933, 803, 2129]
[753, 1924, 853, 2118]
[803, 1918, 903, 2109]
[853, 1913, 953, 2100]
[903, 1909, 1003, 2093]
[953, 1907, 1053, 2088]
