['x', 'y', 'a', 'b']
[329, 246, 468, 421]
[398, 245, 537, 421]
[467, 245, 606, 421]
[536, 246, 675, 421]
[605, 246, 744, 421]
[674, 246, 813, 421]
[743, 245, 882, 421]
[812, 245, 951, 421]
[881, 245, 1020, 420]
[950, 245, 1089, 420]
[1019, 244, 1158, 420]
[1088, 244, 1227, 420]
[1157, 245, 1296, 420]
[1226, 245, 1365, 420]
[1295, 245, 1434, 420]
[1364, 245, 1503, 420]
[1433, 245, 1572, 420]
[1502, 245, 1641, 421]
[1571, 245, 1710, 421]
[1640, 245, 1779, 420]
[1709, 245, 1848, 420]
[1778, 245, 1917, 420]
[1847, 244, 1986, 420]
[1916, 244, 2055, 420]
[1985, 244, 2124, 420]
[2054, 245, 2193, 420]
[2123, 245, 2262, 420]
[2192, 245, 2331, 420]
[2261, 245, 2400, 420]
[2330, 245, 2469, 420]
[2399, 245, 2538, 420]
[2468, 245, 2607, 420]
[2537, 245, 2676, 420]
[2606, 245, 2745, 420]
[2675, 245, 2814, 420]
[2744, 245, 2883, 420]
[2813, 244, 2952, 420]
[2882, 244, 3021, 421]
[2951, 244, 3090, 421]
[3020, 244, 3159, 420]
[3089, 244, 3228, 420]
[3158, 244, 3297, 420]
[3227, 245, 3366, 420]
[3296, 245, 3435, 421]
[3365, 246, 3504, 422]
[329, 479, 468, 656]
[398, 479, 537, 656]
[467, 479, 606, 656]
[536, 479, 675, 656]
[605, 479, 744, 656]
[674, 479, 813, 657]
[743, 478, 882, 657]
[812, 478, 951, 656]
[881, 478, 1020, 655]
[950, 478, 1089, 655]
[1019, 478, 1158, 655]
[1088, 478, 1227, 655]
[1157, 478, 1296, 655]
[1226, 478, 1365, 655]
[1295, 478, 1434, 656]
[1364, 478, 1503, 656]
[1433, 478, 1572, 655]
[1502, 478, 1641, 655]
[1571, 478, 1710, 655]
[1640, 478, 1779, 655]
[1709, 478, 1848, 655]
[1778, 478, 1917, 655]
[1847, 478, 1986, 656]
[1916, 478, 2055, 656]
[1985, 478, 2124, 656]
[2054, 478, 2193, 656]
[2123, 478, 2262, 656]
[2192, 478, 2331, 656]
[2261, 478, 2400, 656]
[2330, 478, 2469, 655]
[2399, 478, 2538, 655]
[2468, 478, 2607, 656]
[2537, 479, 2676, 656]
[2606, 479, 2745, 656]
[2675, 479, 2814, 656]
[2744, 479, 2883, 656]
[2813, 478, 2952, 656]
[2882, 478, 3021, 656]
[2951, 478, 3090, 655]
[3020, 478, 3159, 655]
[3089, 478, 3228, 655]
[3158, 478, 3297, 655]
[3227, 478, 3366, 656]
[3296, 478, 3435, 656]
[3365, 479, 3504, 657]
[329, 714, 468, 892]
[398, 714, 537, 892]
[467, 714, 606, 892]
[536, 714, 675, 893]
[605, 714, 744, 893]
[674, 715, 813, 892]
[743, 714, 882, 892]
[812, 714, 951, 892]
[881, 714, 1020, 891]
[950, 714, 1089, 891]
[1019, 714, 1158, 891]
[1088, 714, 1227, 892]
[1157, 714, 1296, 892]
[1226, 714, 1365, 892]
[1295, 714, 1434, 892]
[1364, 715, 1503, 892]
[1433, 715, 1572, 892]
[1502, 714, 1641, 892]
[1571, 714, 1710, 893]
[1640, 714, 1779, 893]
[1709, 714, 1848, 892]
[1778, 714, 1917, 892]
[1847, 714, 1986, 892]
[1916, 714, 2055, 892]
[1985, 714, 2124, 892]
[2054, 715, 2193, 892]
[2123, 715, 2262, 892]
[2192, 715, 2331, 892]
[2261, 715, 2400, 892]
[2330, 714, 2469, 892]
[2399, 714, 2538, 892]
[2468, 714, 2607, 892]
[2537, 715, 2676, 892]
[2606, 715, 2745, 893]
[2675, 715, 2814, 893]
[2744, 715, 2883, 892]
[2813, 714, 2952, 892]
[2882, 714, 3021, 892]
[2951, 714, 3090, 891]
[3020, 714, 3159, 892]
[3089, 714, 3228, 892]
[3158, 714, 3297, 892]
[3227, 714, 3366, 892]
[3296, 714, 3435, 892]
[3365, 715, 3504, 893]
[329, 950, 468, 1125]
[398, 950, 537, 1125]
[467, 950, 606, 1126]
[536, 950, 675, 1126]
[605, 950, 744, 1126]
[674, 950, 813, 1126]
[743, 949, 882, 1126]
[812, 949, 951, 1126]
[881, 949, 1020, 1125]
[950, 950, 1089, 1125]
[1019, 950, 1158, 1125]
[1088, 950, 1227, 1125]
[1157, 950, 1296, 1126]
[1226, 951, 1365, 1126]
[1295, 951, 1434, 1126]
[1364, 951, 1503, 1126]
[1433, 951, 1572, 1127]
[1502, 951, 1641, 1127]
[1571, 951, 1710, 1126]
[1640, 951, 1779, 1126]
[1709, 951, 1848, 1126]
[1778, 950, 1917, 1127]
[1847, 950, 1986, 1127]
[1916, 950, 2055, 1126]
[1985, 950, 2124, 1126]
[2054, 950, 2193, 1126]
[2123, 950, 2262, 1126]
[2192, 951, 2331, 1126]
[2261, 951, 2400, 1126]
[2330, 951, 2469, 1126]
[2399, 951, 2538, 1126]
[2468, 951, 2607, 1126]
[2537, 951, 2676, 1126]
[2606, 951, 2745, 1126]
[2675, 951, 2814, 1126]
[2744, 951, 2883, 1126]
[2813, 950, 2952, 1126]
[2882, 950, 3021, 1126]
[2951, 950, 3090, 1126]
[3020, 950, 3159, 1126]
[3089, 950, 3228, 1126]
[3158, 950, 3297, 1126]
[3227, 950, 3366, 1126]
[3296, 950, 3435, 1126]
[3365, 951, 3504, 1127]
