['x', 'y', 'a', 'b']
[312, 234, 417, 417]
[364, 233, 469, 417]
[416, 233, 521, 417]
[468, 235, 573, 416]
[520, 235, 625, 415]
[572, 234, 677, 415]
[624, 233, 729, 416]
[676, 233, 781, 416]
[728, 234, 833, 416]
[780, 234, 885, 417]
[832, 234, 937, 417]
[884, 234, 989, 418]
[936, 234, 1041, 418]
[988, 234, 1093, 416]
[1040, 234, 1145, 418]
[1092, 233, 1197, 418]
[1144, 233, 1249, 416]
[1196, 233, 1301, 417]
[1248, 233, 1353, 417]
[1300, 235, 1405, 416]
[1352, 233, 1457, 416]
[1404, 233, 1509, 416]
[1456, 235, 1561, 417]
[1508, 235, 1613, 417]
[1560, 235, 1665, 416]
[1612, 234, 1717, 416]
[1664, 234, 1769, 416]
[1716, 234, 1821, 416]
[1768, 232, 1873, 416]
[1820, 232, 1925, 416]
[1872, 233, 1977, 416]
[1924, 233, 2029, 415]
[1976, 233, 2081, 416]
[2028, 233, 2133, 416]
[2080, 234, 2185, 417]
[2132, 234, 2237, 417]
[2184, 234, 2289, 416]
[2236, 234, 2341, 416]
[2288, 234, 2393, 415]
[2340, 234, 2445, 415]
[2392, 233, 2497, 417]
[2444, 233, 2549, 417]
[2496, 233, 2601, 416]
[2548, 233, 2653, 416]
[2600, 234, 2705, 416]
[2652, 234, 2757, 416]
[2704, 236, 2809, 416]
[2756, 233, 2861, 416]
[2808, 233, 2913, 416]
[2860, 234, 2965, 416]
[2912, 234, 3017, 416]
[2964, 234, 3069, 416]
[3016, 234, 3121, 416]
[3068, 234, 3173, 415]
[3120, 234, 3225, 415]
[3172, 234, 3277, 416]
[3224, 232, 3329, 417]
[3276, 232, 3381, 417]
[3328, 233, 3433, 417]
[3380, 234, 3485, 417]
[3432, 234, 3537, 417]
[312, 468, 417, 653]
[364, 468, 469, 653]
[416, 468, 521, 652]
[468, 468, 573, 652]
[520, 469, 625, 652]
[572, 467, 677, 652]
[624, 467, 729, 650]
[676, 466, 781, 652]
[728, 466, 833, 652]
[780, 468, 885, 652]
[832, 468, 937, 652]
[884, 468, 989, 651]
[936, 469, 1041, 651]
[988, 468, 1093, 651]
[1040, 468, 1145, 651]
[1092, 468, 1197, 651]
[1144, 468, 1249, 651]
[1196, 468, 1301, 650]
[1248, 468, 1353, 652]
[1300, 468, 1405, 652]
[1352, 466, 1457, 652]
[1404, 466, 1509, 653]
[1456, 468, 1561, 653]
[1508, 468, 1613, 652]
[1560, 468, 1665, 652]
[1612, 469, 1717, 652]
[1664, 467, 1769, 651]
[1716, 467, 1821, 651]
[1768, 467, 1873, 653]
[1820, 467, 1925, 653]
[1872, 467, 1977, 651]
[1924, 468, 2029, 651]
[1976, 467, 2081, 650]
[2028, 467, 2133, 650]
[2080, 468, 2185, 650]
[2132, 468, 2237, 650]
[2184, 468, 2289, 651]
[2236, 468, 2341, 651]
[2288, 468, 2393, 651]
[2340, 468, 2445, 650]
[2392, 468, 2497, 649]
[2444, 466, 2549, 650]
[2496, 465, 2601, 650]
[2548, 465, 2653, 650]
[2600, 469, 2705, 650]
[2652, 469, 2757, 650]
[2704, 469, 2809, 650]
[2756, 468, 2861, 651]
[2808, 467, 2913, 651]
[2860, 466, 2965, 651]
[2912, 466, 3017, 650]
[2964, 468, 3069, 651]
[3016, 467, 3121, 651]
[3068, 467, 3173, 652]
[3120, 467, 3225, 652]
[3172, 467, 3277, 652]
[3224, 467, 3329, 651]
[3276, 468, 3381, 650]
[3328, 469, 3433, 651]
[3380, 470, 3485, 651]
[3432, 470, 3537, 651]
[312, 705, 417, 890]
[364, 704, 469, 890]
[416, 704, 521, 889]
[468, 704, 573, 889]
[520, 704, 625, 889]
[572, 704, 677, 889]
[624, 704, 729, 887]
[676, 703, 781, 886]
[728, 703, 833, 888]
[780, 703, 885, 888]
[832, 703, 937, 887]
[884, 702, 989, 887]
[936, 702, 1041, 887]
[988, 703, 1093, 884]
[1040, 704, 1145, 888]
[1092, 704, 1197, 888]
[1144, 704, 1249, 888]
[1196, 704, 1301, 889]
[1248, 704, 1353, 889]
[1300, 704, 1405, 888]
[1352, 704, 1457, 889]
[1404, 704, 1509, 889]
[1456, 703, 1561, 889]
[1508, 703, 1613, 889]
[1560, 704, 1665, 888]
[1612, 703, 1717, 888]
[1664, 703, 1769, 889]
[1716, 702, 1821, 889]
[1768, 702, 1873, 887]
[1820, 703, 1925, 887]
[1872, 703, 1977, 888]
[1924, 701, 2029, 889]
[1976, 701, 2081, 889]
[2028, 703, 2133, 888]
[2080, 703, 2185, 888]
[2132, 702, 2237, 888]
[2184, 702, 2289, 888]
[2236, 703, 2341, 888]
[2288, 703, 2393, 888]
[2340, 702, 2445, 889]
[2392, 702, 2497, 889]
[2444, 702, 2549, 889]
[2496, 702, 2601, 889]
[2548, 702, 2653, 889]
