['x', 'y', 'a', 'b']
[314, 239, 448, 414]
[381, 239, 515, 414]
[448, 239, 582, 414]
[515, 238, 649, 414]
[582, 238, 716, 414]
[649, 238, 783, 414]
[716, 239, 850, 414]
[783, 239, 917, 414]
[850, 238, 984, 414]
[917, 238, 1051, 414]
[984, 238, 1118, 414]
[1051, 238, 1185, 414]
[1118, 238, 1252, 414]
[1185, 238, 1319, 414]
[1252, 238, 1386, 414]
[1319, 238, 1453, 413]
[1386, 238, 1520, 413]
[1453, 238, 1587, 413]
[1520, 238, 1654, 413]
[1587, 237, 1721, 413]
[1654, 237, 1788, 413]
[1721, 237, 1855, 414]
[1788, 237, 1922, 414]
[1855, 238, 1989, 413]
[1922, 237, 2056, 413]
[1989, 237, 2123, 413]
[2056, 237, 2190, 412]
[2123, 237, 2257, 412]
[2190, 237, 2324, 412]
[2257, 237, 2391, 413]
[2324, 237, 2458, 413]
[2391, 237, 2525, 413]
[2458, 237, 2592, 412]
[2525, 237, 2659, 412]
[2592, 237, 2726, 413]
[2659, 237, 2793, 413]
[2726, 237, 2860, 413]
[2793, 237, 2927, 412]
[2860, 237, 2994, 412]
[2927, 237, 3061, 412]
[2994, 237, 3128, 412]
[3061, 236, 3195, 412]
[3128, 236, 3262, 412]
[3195, 237, 3329, 413]
[3262, 237, 3396, 414]
[3329, 238, 3463, 414]
[3396, 239, 3530, 414]
[314, 472, 448, 649]
[381, 472, 515, 649]
[448, 472, 582, 649]
[515, 472, 649, 649]
[582, 471, 716, 649]
[649, 471, 783, 649]
[716, 472, 850, 649]
[783, 472, 917, 649]
[850, 472, 984, 649]
[917, 472, 1051, 649]
[984, 472, 1118, 649]
[1051, 472, 1185, 649]
[1118, 472, 1252, 649]
[1185, 472, 1319, 649]
[1252, 471, 1386, 649]
[1319, 471, 1453, 648]
[1386, 471, 1520, 648]
[1453, 472, 1587, 648]
[1520, 472, 1654, 649]
[1587, 471, 1721, 649]
[1654, 471, 1788, 649]
[1721, 471, 1855, 648]
[1788, 471, 1922, 648]
[1855, 471, 1989, 648]
[1922, 471, 2056, 650]
[1989, 470, 2123, 650]
[2056, 470, 2190, 650]
[2123, 471, 2257, 648]
[2190, 471, 2324, 648]
[2257, 471, 2391, 648]
[2324, 470, 2458, 648]
[2391, 470, 2525, 648]
[2458, 470, 2592, 648]
[2525, 471, 2659, 648]
[2592, 471, 2726, 648]
[2659, 470, 2793, 648]
[2726, 470, 2860, 648]
[2793, 470, 2927, 647]
[2860, 471, 2994, 647]
[2927, 471, 3061, 648]
[2994, 471, 3128, 648]
[3061, 470, 3195, 648]
[3128, 470, 3262, 648]
[3195, 470, 3329, 648]
[3262, 471, 3396, 648]
[3329, 471, 3463, 649]
[3396, 472, 3530, 649]
[314, 707, 448, 885]
[381, 707, 515, 885]
[448, 707, 582, 885]
[515, 707, 649, 885]
[582, 707, 716, 884]
[649, 707, 783, 885]
[716, 707, 850, 885]
[783, 707, 917, 885]
[850, 707, 984, 885]
[917, 707, 1051, 885]
[984, 707, 1118, 885]
[1051, 707, 1185, 885]
[1118, 707, 1252, 885]
[1185, 707, 1319, 885]
[1252, 707, 1386, 885]
[1319, 707, 1453, 884]
[1386, 707, 1520, 884]
[1453, 707, 1587, 885]
[1520, 707, 1654, 885]
[1587, 706, 1721, 885]
[1654, 706, 1788, 885]
[1721, 706, 1855, 886]
[1788, 706, 1922, 886]
[1855, 707, 1989, 885]
[1922, 706, 2056, 885]
[1989, 706, 2123, 885]
[2056, 706, 2190, 884]
[2123, 707, 2257, 884]
[2190, 707, 2324, 884]
[2257, 707, 2391, 885]
[2324, 707, 2458, 885]
[2391, 707, 2525, 885]
[2458, 707, 2592, 884]
[2525, 707, 2659, 886]
[2592, 707, 2726, 886]
[2659, 706, 2793, 885]
[2726, 706, 2860, 885]
[2793, 706, 2927, 884]
[2860, 706, 2994, 884]
[2927, 706, 3061, 884]
[2994, 706, 3128, 884]
[3061, 706, 3195, 884]
[3128, 706, 3262, 884]
[3195, 706, 3329, 884]
[3262, 706, 3396, 884]
[3329, 707, 3463, 885]
[3396, 707, 3530, 885]
[314, 943, 448, 1118]
[381, 943, 515, 1119]
[448, 943, 582, 1119]
[515, 943, 649, 1119]
[582, 942, 716, 1119]
[649, 942, 783, 1119]
[716, 943, 850, 1119]
[783, 943, 917, 1119]
[850, 943, 984, 1119]
[917, 943, 1051, 1119]
[984, 943, 1118, 1118]
[1051, 943, 1185, 1119]
[1118, 943, 1252, 1119]
[1185, 943, 1319, 1119]
[1252, 943, 1386, 1119]
[1319, 942, 1453, 1118]
[1386, 942, 1520, 1118]
[1453, 943, 1587, 1119]
[1520, 943, 1654, 1119]
[1587, 942, 1721, 1119]
[1654, 942, 1788, 1119]
[1721, 942, 1855, 1118]
[1788, 943, 1922, 1118]
[1855, 943, 1989, 1118]
[1922, 942, 2056, 1119]
[1989, 942, 2123, 1119]
[2056, 942, 2190, 1118]
[2123, 942, 2257, 1118]
[2190, 943, 2324, 1118]
[2257, 943, 2391, 1118]
[2324, 942, 2458, 1118]
[2391, 942, 2525, 1118]
[2458, 942, 2592, 1118]
[2525, 943, 2659, 1118]
[2592, 943, 2726, 1118]
[2659, 942, 2793, 1118]
[2726, 942, 2860, 1118]
[2793, 942, 2927, 1118]
[2860, 943, 2994, 1118]
[2927, 943, 3061, 1118]
[2994, 943, 3128, 1118]
[3061, 942, 3195, 1118]
[3128, 942, 3262, 1118]
[3195, 942, 3329, 1118]
[3262, 942, 3396, 1118]
[3329, 943, 3463, 1119]
[3396, 943, 3530, 1119]
[314, 1176, 448, 1352]
[381, 1176, 515, 1353]
[448, 1176, 582, 1353]
[515, 1176, 649, 1353]
[582, 1176, 716, 1352]
[649, 1176, 783, 1353]
[716, 1176, 850, 1353]
[783, 1176, 917, 1353]
[850, 1176, 984, 1353]
[917, 1176, 1051, 1353]
[984, 1176, 1118, 1353]
[1051, 1176, 1185, 1353]
[1118, 1176, 1252, 1353]
[1185, 1176, 1319, 1353]
[1252, 1176, 1386, 1353]
[1319, 1176, 1453, 1353]
[1386, 1176, 1520, 1353]
[1453, 1176, 1587, 1353]
[1520, 1176, 1654, 1353]
[1587, 1176, 1721, 1353]
[1654, 1176, 1788, 1353]
[1721, 1176, 1855, 1352]
[1788, 1176, 1922, 1353]
[1855, 1176, 1989, 1353]
[1922, 1176, 2056, 1353]
[1989, 1176, 2123, 1353]
[2056, 1176, 2190, 1352]
[2123, 1176, 2257, 1352]
[2190, 1176, 2324, 1353]
[2257, 1176, 2391, 1353]
[2324, 1175, 2458, 1353]
[2391, 1175, 2525, 1353]
[2458, 1176, 2592, 1352]
[2525, 1176, 2659, 1352]
[2592, 1176, 2726, 1353]
[2659, 1176, 2793, 1353]
[2726, 1176, 2860, 1353]
[2793, 1176, 2927, 1352]
[2860, 1176, 2994, 1352]
[2927, 1176, 3061, 1353]
[2994, 1176, 3128, 1353]
[3061, 1176, 3195, 1353]
[3128, 1176, 3262, 1353]
[3195, 1176, 3329, 1353]
[3262, 1176, 3396, 1353]
[3329, 1176, 3463, 1353]
[3396, 1177, 3530, 1353]
[314, 1410, 448, 1587]
[381, 1410, 515, 1587]
[448, 1411, 582, 1587]
[515, 1410, 649, 1587]
[582, 1410, 716, 1587]
[649, 1410, 783, 1587]
[716, 1411, 850, 1587]
[783, 1411, 917, 1587]
[850, 1410, 984, 1587]
[917, 1410, 1051, 1587]
[984, 1410, 1118, 1587]
[1051, 1411, 1185, 1587]
[1118, 1411, 1252, 1587]
[1185, 1410, 1319, 1588]
[1252, 1410, 1386, 1588]
[1319, 1410, 1453, 1587]
[1386, 1411, 1520, 1587]
[1453, 1411, 1587, 1587]
[1520, 1411, 1654, 1587]
[1587, 1410, 1721, 1588]
[1654, 1410, 1788, 1588]
[1721, 1410, 1855, 1587]
[1788, 1411, 1922, 1587]
[1855, 1410, 1989, 1587]
[1922, 1410, 2056, 1587]
[1989, 1410, 2123, 1587]
[2056, 1410, 2190, 1587]
[2123, 1410, 2257, 1587]
[2190, 1410, 2324, 1587]
[2257, 1411, 2391, 1587]
[2324, 1410, 2458, 1587]
[2391, 1410, 2525, 1587]
[2458, 1410, 2592, 1587]
[2525, 1410, 2659, 1587]
[2592, 1410, 2726, 1587]
[2659, 1410, 2793, 1587]
[2726, 1410, 2860, 1587]
[2793, 1410, 2927, 1587]
[2860, 1410, 2994, 1587]
[2927, 1411, 3061, 1587]
[2994, 1411, 3128, 1587]
[3061, 1410, 3195, 1587]
[3128, 1410, 3262, 1587]
[3195, 1410, 3329, 1587]
[3262, 1411, 3396, 1587]
