['x', 'y', 'a', 'b']
[293, 357, 405, 563]
[349, 340, 461, 550]
[405, 324, 517, 533]
[461, 308, 573, 515]
[517, 293, 629, 498]
[573, 280, 685, 483]
[629, 268, 741, 468]
[685, 257, 797, 455]
[741, 248, 853, 444]
[797, 241, 909, 432]
[853, 236, 965, 422]
[909, 232, 1021, 416]
[965, 231, 1077, 411]
[1021, 231, 1133, 407]
[1077, 231, 1189, 409]
[1133, 231, 1245, 414]
[1189, 234, 1301, 420]
[1245, 238, 1357, 428]
[1301, 244, 1413, 437]
[1357, 252, 1469, 448]
[1413, 262, 1525, 461]
[1469, 273, 1581, 475]
[1525, 286, 1637, 490]
[1581, 300, 1693, 506]
[1637, 315, 1749, 522]
[1693, 331, 1805, 540]
[1749, 348, 1861, 557]
[1805, 365, 1917, 574]
[1861, 382, 1973, 592]
[1917, 400, 2029, 609]
[1973, 416, 2085, 625]
[2029, 433, 2141, 641]
[2085, 451, 2197, 656]
[2141, 466, 2253, 669]
[2197, 481, 2309, 681]
[2253, 494, 2365, 691]
[2309, 506, 2421, 700]
[2365, 516, 2477, 706]
[2421, 524, 2533, 713]
[2477, 532, 2589, 716]
[2533, 538, 2645, 717]
[2589, 541, 2701, 718]
[2645, 539, 2757, 718]
[2701, 534, 2813, 717]
[2757, 528, 2869, 714]
[2813, 519, 2925, 709]
[2869, 511, 2981, 703]
[2925, 499, 3037, 694]
[2981, 486, 3093, 685]
[3037, 472, 3149, 674]
[3093, 457, 3205, 661]
[3149, 441, 3261, 647]
[3205, 424, 3317, 632]
[3261, 408, 3373, 616]
[3317, 392, 3429, 599]
[3373, 390, 3485, 583]
[293, 591, 405, 798]
[349, 574, 461, 785]
[405, 558, 517, 768]
[461, 542, 573, 751]
[517, 527, 629, 734]
[573, 513, 685, 719]
[629, 502, 741, 704]
[685, 491, 797, 690]
[741, 482, 853, 679]
[797, 475, 909, 668]
[853, 470, 965, 659]
[909, 466, 1021, 652]
[965, 465, 1077, 647]
[1021, 464, 1133, 643]
[1077, 464, 1189, 644]
[1133, 464, 1245, 649]
[1189, 467, 1301, 655]
[1245, 472, 1357, 663]
[1301, 478, 1413, 673]
[1357, 486, 1469, 684]
[1413, 496, 1525, 696]
[1469, 507, 1581, 710]
[1525, 522, 1637, 726]
[1581, 533, 1693, 742]
[1637, 550, 1749, 758]
[1693, 565, 1805, 775]
[1749, 582, 1861, 792]
[1805, 599, 1917, 810]
[1861, 616, 1973, 827]
[1917, 634, 2029, 844]
[1973, 650, 2085, 861]
[2029, 667, 2141, 877]
[2085, 685, 2197, 891]
[2141, 700, 2253, 904]
[2197, 715, 2309, 916]
[2253, 728, 2365, 926]
[2309, 739, 2421, 935]
[2365, 750, 2477, 942]
[2421, 758, 2533, 949]
[2477, 766, 2589, 952]
[2533, 772, 2645, 953]
[2589, 775, 2701, 954]
[2645, 772, 2757, 954]
[2701, 768, 2813, 952]
[2757, 762, 2869, 949]
[2813, 753, 2925, 945]
[2869, 745, 2981, 938]
[2925, 733, 3037, 930]
[2981, 720, 3093, 921]
[3037, 706, 3149, 910]
[3093, 691, 3205, 897]
[3149, 678, 3261, 883]
[3205, 658, 3317, 868]
[3261, 641, 3373, 852]
[3317, 625, 3429, 835]
[3373, 623, 3485, 818]
[293, 827, 405, 1031]
[349, 810, 461, 1023]
[405, 794, 517, 1004]
[461, 778, 573, 987]
[517, 762, 629, 970]
[573, 749, 685, 955]
[629, 738, 741, 940]
[685, 727, 797, 927]
[741, 718, 853, 915]
[797, 711, 909, 904]
[853, 706, 965, 895]
[909, 702, 1021, 888]
[965, 700, 1077, 883]
[1021, 700, 1133, 879]
[1077, 700, 1189, 881]
[1133, 700, 1245, 886]
[1189, 703, 1301, 892]
[1245, 708, 1357, 900]
[1301, 714, 1413, 909]
[1357, 722, 1469, 920]
[1413, 732, 1525, 933]
[1469, 743, 1581, 947]
[1525, 755, 1637, 963]
[1581, 769, 1693, 978]
[1637, 785, 1749, 994]
[1693, 801, 1805, 1012]
[1749, 818, 1861, 1029]
[1805, 835, 1917, 1047]
[1861, 851, 1973, 1065]
[1917, 869, 2029, 1081]
[1973, 886, 2085, 1097]
[2029, 903, 2141, 1113]
[2085, 921, 2197, 1129]
[2141, 936, 2253, 1141]
[2197, 951, 2309, 1153]
[2253, 963, 2365, 1163]
[2309, 975, 2421, 1171]
[2365, 986, 2477, 1178]
[2421, 994, 2533, 1185]
[2477, 1002, 2589, 1188]
[2533, 1008, 2645, 1189]
[2589, 1011, 2701, 1190]
[2645, 1008, 2757, 1190]
[2701, 1004, 2813, 1189]
[2757, 998, 2869, 1186]
[2813, 989, 2925, 1181]
[2869, 982, 2981, 1174]
[2925, 969, 3037, 1166]
[2981, 956, 3093, 1157]
[3037, 942, 3149, 1146]
[3093, 926, 3205, 1133]
[3149, 910, 3261, 1119]
[3205, 894, 3317, 1104]
[3261, 877, 3373, 1084]
[3317, 861, 3429, 1071]
[3373, 858, 3485, 1054]
[293, 1063, 405, 1268]
[349, 1046, 461, 1255]
[405, 1030, 517, 1238]
[461, 1014, 573, 1221]
[517, 998, 629, 1204]
[573, 985, 685, 1189]
[629, 974, 741, 1174]
[685, 963, 797, 1161]
[741, 954, 853, 1150]
[797, 947, 909, 1139]
[853, 942, 965, 1130]
[909, 938, 1021, 1122]
[965, 937, 1077, 1117]
[1021, 937, 1133, 1114]
[1077, 937, 1189, 1115]
[1133, 937, 1245, 1120]
[1189, 940, 1301, 1126]
[1245, 945, 1357, 1133]
[1301, 951, 1413, 1143]
[1357, 958, 1469, 1154]
[1413, 968, 1525, 1167]
[1469, 979, 1581, 1181]
[1525, 992, 1637, 1197]
[1581, 1006, 1693, 1212]
[1637, 1021, 1749, 1228]
[1693, 1037, 1805, 1246]
[1749, 1054, 1861, 1263]
[1805, 1071, 1917, 1281]
[1861, 1089, 1973, 1298]
[1917, 1106, 2029, 1315]
[1973, 1123, 2085, 1332]
[2029, 1139, 2141, 1347]
[2085, 1157, 2197, 1362]
[2141, 1172, 2253, 1375]
[2197, 1187, 2309, 1387]
[2253, 1200, 2365, 1397]
[2309, 1212, 2421, 1406]
[2365, 1223, 2477, 1413]
[2421, 1231, 2533, 1420]
[2477, 1238, 2589, 1422]
[2533, 1244, 2645, 1423]
[2589, 1247, 2701, 1424]
[2645, 1244, 2757, 1424]
[2701, 1240, 2813, 1423]
[2757, 1234, 2869, 1420]
[2813, 1225, 2925, 1416]
[2869, 1217, 2981, 1409]
[2925, 1205, 3037, 1401]
[2981, 1192, 3093, 1391]
[3037, 1178, 3149, 1380]
[3093, 1163, 3205, 1367]
[3149, 1147, 3261, 1353]
[3205, 1130, 3317, 1338]
[3261, 1113, 3373, 1322]
[3317, 1097, 3429, 1305]
[3373, 1094, 3485, 1288]
[293, 1297, 405, 1503]
[349, 1279, 461, 1490]
[405, 1263, 517, 1473]
[461, 1247, 573, 1456]
[517, 1232, 629, 1439]
[573, 1219, 685, 1424]
[629, 1208, 741, 1409]
[685, 1197, 797, 1395]
[741, 1188, 853, 1383]
[797, 1181, 909, 1373]
[853, 1175, 965, 1364]
[909, 1171, 1021, 1357]
[965, 1170, 1077, 1352]
[1021, 1170, 1133, 1348]
[1077, 1170, 1189, 1349]
[1133, 1170, 1245, 1354]
[1189, 1173, 1301, 1360]
[1245, 1178, 1357, 1368]
[1301, 1184, 1413, 1378]
[1357, 1192, 1469, 1389]
[1413, 1202, 1525, 1402]
[1469, 1212, 1581, 1415]
[1525, 1225, 1637, 1431]
[1581, 1239, 1693, 1447]
[1637, 1255, 1749, 1463]
[1693, 1271, 1805, 1481]
[1749, 1288, 1861, 1498]
[1805, 1304, 1917, 1516]
[1861, 1321, 1973, 1532]
[1917, 1339, 2029, 1549]
[1973, 1356, 2085, 1550]
[2029, 1373, 2141, 1582]
[2085, 1391, 2197, 1597]
[2141, 1406, 2253, 1610]
[2197, 1420, 2309, 1622]
[2253, 1433, 2365, 1631]
[2309, 1445, 2421, 1640]
[2365, 1456, 2477, 1647]
[2421, 1464, 2533, 1654]
[2477, 1472, 2589, 1657]
[2533, 1478, 2645, 1658]
[2589, 1481, 2701, 1659]
[2645, 1478, 2757, 1659]
[2701, 1474, 2813, 1658]
[2757, 1468, 2869, 1655]
[2813, 1459, 2925, 1650]
[2869, 1451, 2981, 1643]
[2925, 1439, 3037, 1635]
[2981, 1426, 3093, 1626]
[3037, 1412, 3149, 1615]
[3093, 1397, 3205, 1602]
[3149, 1380, 3261, 1588]
[3205, 1363, 3317, 1573]
[3261, 1346, 3373, 1557]
[3317, 1330, 3429, 1540]
[3373, 1327, 3485, 1523]
[293, 1531, 405, 1736]
[349, 1514, 461, 1725]
[405, 1498, 517, 1708]
[461, 1482, 573, 1691]
[517, 1467, 629, 1673]
[573, 1454, 685, 1658]
[629, 1443, 741, 1643]
[685, 1431, 797, 1630]
[741, 1422, 853, 1619]
[797, 1415, 909, 1608]
[853, 1410, 965, 1599]
[909, 1406, 1021, 1592]
[965, 1405, 1077, 1587]
[1021, 1405, 1133, 1582]
[1077, 1405, 1189, 1584]
[1133, 1405, 1245, 1589]
[1189, 1408, 1301, 1595]
[1245, 1413, 1357, 1603]
[1301, 1419, 1413, 1613]
[1357, 1426, 1469, 1624]
[1413, 1436, 1525, 1636]
[1469, 1447, 1581, 1650]
[1525, 1460, 1637, 1666]
[1581, 1474, 1693, 1682]
[1637, 1490, 1749, 1698]
[1693, 1506, 1805, 1716]
[1749, 1522, 1861, 1732]
[1805, 1539, 1917, 1750]
