['x', 'y', 'a', 'b']
[312, 240, 431, 427]
[371, 240, 490, 427]
[430, 240, 549, 427]
[489, 240, 608, 427]
[548, 240, 667, 427]
[607, 240, 726, 427]
[666, 240, 785, 427]
[725, 240, 844, 427]
[784, 240, 903, 427]
[843, 240, 962, 427]
[902, 240, 1021, 427]
[961, 240, 1080, 427]
[1020, 240, 1139, 427]
[1079, 240, 1198, 427]
[1138, 240, 1257, 427]
[1197, 240, 1316, 427]
[1256, 240, 1375, 427]
[1315, 240, 1434, 427]
[1374, 240, 1493, 427]
[1433, 240, 1552, 427]
[1492, 240, 1611, 427]
[1551, 240, 1670, 427]
[1610, 240, 1729, 427]
[1669, 240, 1788, 427]
[1728, 240, 1847, 427]
[1787, 240, 1906, 427]
[1846, 240, 1965, 427]
[1905, 240, 2024, 427]
[1964, 240, 2083, 427]
[2023, 240, 2142, 427]
[2082, 240, 2201, 427]
[2141, 240, 2260, 427]
[2200, 240, 2319, 427]
[2259, 240, 2378, 427]
[2318, 240, 2437, 427]
[2377, 240, 2496, 427]
[2436, 240, 2555, 427]
[2495, 240, 2614, 427]
[2554, 240, 2673, 427]
[2613, 240, 2732, 427]
[2672, 240, 2791, 427]
[2731, 240, 2850, 427]
[2790, 240, 2909, 427]
[2849, 240, 2968, 427]
[2908, 240, 3027, 427]
[2967, 240, 3086, 427]
[3026, 240, 3145, 427]
[3085, 240, 3204, 427]
[3144, 240, 3263, 427]
[3203, 240, 3322, 427]
[3262, 240, 3381, 427]
[3321, 240, 3440, 427]
[3380, 240, 3499, 427]
[312, 473, 431, 662]
[371, 473, 490, 662]
[430, 473, 549, 662]
[489, 473, 608, 662]
[548, 473, 667, 662]
[607, 473, 726, 662]
[666, 473, 785, 662]
[725, 473, 844, 662]
[784, 473, 903, 662]
[843, 473, 962, 662]
[902, 473, 1021, 662]
[961, 473, 1080, 662]
[1020, 473, 1139, 662]
[1079, 473, 1198, 662]
[1138, 473, 1257, 662]
[1197, 473, 1316, 662]
[1256, 473, 1375, 662]
[1315, 473, 1434, 662]
[1374, 473, 1493, 662]
[1433, 473, 1552, 662]
[1492, 473, 1611, 662]
[1551, 473, 1670, 662]
[1610, 473, 1729, 662]
[1669, 473, 1788, 662]
[1728, 473, 1847, 662]
[1787, 473, 1906, 662]
[1846, 473, 1965, 662]
[1905, 473, 2024, 662]
[1964, 473, 2083, 662]
[2023, 473, 2142, 662]
[2082, 473, 2201, 662]
[2141, 473, 2260, 662]
[2200, 473, 2319, 662]
[2259, 473, 2378, 662]
[2318, 473, 2437, 662]
[2377, 473, 2496, 662]
[2436, 473, 2555, 662]
[2495, 473, 2614, 662]
[2554, 473, 2673, 662]
[2613, 473, 2732, 662]
[2672, 473, 2791, 662]
[2731, 473, 2850, 662]
[2790, 473, 2909, 662]
[2849, 473, 2968, 662]
[2908, 473, 3027, 662]
[2967, 473, 3086, 662]
[3026, 473, 3145, 662]
[3085, 473, 3204, 662]
[3144, 473, 3263, 662]
[3203, 473, 3322, 662]
[3262, 473, 3381, 662]
[3321, 473, 3440, 662]
[3380, 473, 3499, 662]
[312, 708, 431, 897]
[371, 708, 490, 897]
[430, 708, 549, 897]
